player_id,name,date,valor_ajustado_2025,market_value_in_eur,edad,edad_cuadrado,position,sub_position,foot,height_in_cm,country_of_citizenship,es_internacional,goles_ventana,asistencias_ventana,partidos_ventana,minutos_ventana,amarillas_ventana,rojas_ventana,goles_por_minuto,asistencias_por_minuto,ratio_minutos,tier_liga
238809,Florent Hadergjonaj,2024-10-04,1821429.0,1700000,30.18,910.83,Midfield,Right Midfield,right,182.0,Kosovo,True,0,0,7,630,1,0,0.0,0.0,1.0,2
239733,Doğan Erdoğan,2024-10-04,428571.0,400000,28.12,790.73,Midfield,Defensive Midfield,right,182.0,Türkiye,True,1,0,6,273,0,0,0.00366,0.0,0.506,2
241251,Ufuk Akyol,2024-10-04,1071429.0,1000000,27.1,734.41,Midfield,Defensive Midfield,right,180.0,Türkiye,True,0,0,3,213,0,0,0.0,0.0,0.789,2
243725,Olivier Kemen,2024-10-04,2678571.0,2500000,28.21,795.8,Midfield,Central Midfield,right,179.0,Cameroon,True,2,3,9,711,1,0,0.00281,0.00422,0.878,2
245014,Enis Bardhi,2024-10-04,6428571.0,6000000,29.26,856.15,Midfield,Attacking Midfield,right,172.0,North Macedonia,True,0,1,10,462,1,0,0.0,0.00216,0.513,2
248271,Umut Nayir,2024-10-04,1071429.0,1000000,31.27,977.81,Attack,Centre-Forward,right,191.0,Türkiye,True,1,0,7,523,2,0,0.00191,0.0,0.83,2
248355,Vaclav Jurecka,2024-10-04,2142857.0,2000000,30.28,916.88,Attack,Centre-Forward,right,182.0,Czech Republic,True,2,0,5,151,0,0,0.01325,0.0,0.336,2
249121,Noah Sonko Sundberg,2024-10-04,1607143.0,1500000,28.33,802.59,Defender,Centre-Back,right,187.0,The Gambia,True,0,0,8,720,1,0,0.0,0.0,1.0,2
249952,Berkay Özcan,2024-10-04,4285714.0,4000000,26.63,709.16,Midfield,Central Midfield,right,178.0,Türkiye,True,1,1,12,865,0,0,0.00116,0.00116,0.801,99
250844,Alexander Djiku,2024-10-04,9642857.0,9000000,30.15,909.02,Defender,Centre-Back,right,182.0,Ghana,True,0,0,10,748,2,0,0.0,0.0,0.831,2
251079,Ertuğrul Ersoy,2024-10-04,642857.0,600000,27.64,763.97,Defender,Centre-Back,right,187.0,Türkiye,True,0,0,4,298,1,0,0.0,0.0,0.828,2
251345,Görkem Sağlam,2024-10-04,1017857.0,950000,26.48,701.19,Midfield,Central Midfield,right,178.0,Türkiye,True,0,0,3,222,0,0,0.0,0.0,0.822,2
253819,Abat Aymbetov,2024-10-04,642857.0,600000,29.16,850.31,Attack,Centre-Forward,right,184.0,Kazakhstan,True,0,0,4,182,0,0,0.0,0.0,0.506,2
255688,Achilleas Poungouras,2024-10-04,696429.0,650000,28.81,830.02,Defender,Centre-Back,both,187.0,Greece,False,0,0,3,27,0,0,0.0,0.0,0.1,2
256000,Marko Jevtovic,2024-10-04,696429.0,650000,31.2,973.44,Midfield,Defensive Midfield,right,194.0,Serbia,True,0,0,7,597,1,0,0.0,0.0,0.948,2
257482,Charilaos Charisis,2024-10-04,1071429.0,1000000,29.73,883.87,Midfield,Central Midfield,right,177.0,Greece,True,0,1,7,630,0,0,0.0,0.00159,1.0,2
257785,Gökhan Sazdağı,2024-10-04,964286.0,900000,30.04,902.4,Defender,Right-Back,right,180.0,Türkiye,False,0,0,5,447,3,0,0.0,0.0,0.993,2
257851,Rúben Vezo,2024-10-04,1607143.0,1500000,30.44,926.59,Defender,Centre-Back,right,182.0,Portugal,False,0,0,1,8,0,0,0.0,0.0,0.089,2
259025,Umut Bozok,2024-10-04,1928571.0,1800000,28.04,786.24,Attack,Centre-Forward,right,178.0,Türkiye,True,1,0,2,22,0,0,0.04545,0.0,0.122,2
260166,Ui-jo Hwang,2024-10-04,1714286.0,1600000,32.1,1030.41,Midfield,Attacking Midfield,both,185.0,"Korea, South",True,2,0,3,150,1,0,0.01333,0.0,0.556,2
263546,Joseph Attamah,2024-10-04,535714.0,500000,30.37,922.34,Defender,Centre-Back,right,180.0,Ghana,True,0,0,5,361,0,0,0.0,0.0,0.802,2
265542,Semih Güler,2024-10-04,1017857.0,950000,29.85,891.02,Defender,Centre-Back,right,184.0,Türkiye,False,0,0,7,630,2,0,0.0,0.0,1.0,2
265569,Youssef Aït Bennasser,2024-10-04,750000.0,700000,28.24,797.5,Midfield,Defensive Midfield,right,184.0,Morocco,True,0,0,7,585,2,0,0.0,0.0,0.929,2
269171,Gökhan Gül,2024-10-04,2142857.0,2000000,26.22,687.49,Midfield,Defensive Midfield,right,183.0,Germany,True,0,0,7,320,2,0,0.0,0.0,0.508,2
270596,Cammy Kerr,2024-10-04,321429.0,300000,29.07,845.06,Defender,Right-Back,right,180.0,Scotland,False,0,0,4,252,0,0,0.0,0.0,0.7,3
272642,Allan Saint-Maximin,2024-10-04,19285714.0,18000000,27.56,759.55,Attack,Left Winger,right,173.0,France,True,1,3,10,667,1,0,0.0015,0.0045,0.741,2
274344,Djordje Nikolic,2024-10-04,267857.0,250000,27.48,755.15,Goalkeeper,Goalkeeper,right,195.0,Serbia,True,0,0,3,270,1,0,0.0,0.0,1.0,2
275683,Melih Kabasakal,2024-10-04,482143.0,450000,28.63,819.68,Midfield,Defensive Midfield,right,178.0,Türkiye,True,0,1,7,626,3,0,0.0,0.0016,0.994,2
275935,Dorukhan Toköz,2024-10-04,1607143.0,1500000,28.37,804.86,Midfield,Defensive Midfield,right,180.0,Türkiye,True,0,0,3,23,0,0,0.0,0.0,0.085,2
276337,Abdulkadir Parmak,2024-10-04,214286.0,200000,29.77,886.25,Midfield,Central Midfield,right,176.0,Türkiye,True,0,0,2,111,1,0,0.0,0.0,0.617,2
278343,Felix Uduokhai,2024-10-04,9107143.0,8500000,27.07,732.78,Defender,Centre-Back,left,193.0,Germany,False,0,0,6,540,1,0,0.0,0.0,1.0,2
278654,Emre Akbaba,2024-10-04,1285714.0,1200000,32.0,1024.0,Midfield,Attacking Midfield,left,180.0,Türkiye,True,2,0,7,479,0,0,0.00418,0.0,0.76,2
282560,Ramazan Civelek,2024-10-04,803571.0,750000,28.7,823.69,Defender,Right-Back,right,171.0,Türkiye,True,0,0,5,157,0,0,0.0,0.0,0.349,2
287579,Sofyan Amrabat,2024-10-04,23571429.0,22000000,28.12,790.73,Midfield,Defensive Midfield,right,185.0,Morocco,True,0,1,9,648,1,0,0.0,0.00154,0.8,2
291739,Milot Rashica,2024-10-04,8571429.0,8000000,28.27,799.19,Attack,Right Winger,right,178.0,Kosovo,True,1,5,10,811,1,0,0.00123,0.00617,0.901,2
291750,Soner Dikmen,2024-10-04,1607143.0,1500000,31.09,966.59,Midfield,Central Midfield,right,179.0,Türkiye,False,0,0,8,328,0,0,0.0,0.0,0.456,2
291760,İbrahim Pehlivan,2024-10-04,294643.0,275000,31.12,968.45,Defender,Left-Back,left,183.0,Türkiye,False,0,0,4,212,1,0,0.0,0.0,0.589,2
292199,Uğurcan Çakır,2024-10-04,9107143.0,8500000,28.5,812.25,Goalkeeper,Goalkeeper,right,191.0,Türkiye,True,0,0,12,1110,2,0,0.0,0.0,1.028,2
293169,Josip Brekalo,2024-10-04,3428571.0,3200000,26.28,690.64,Attack,Left Winger,right,175.0,Croatia,True,0,0,2,167,0,1,0.0,0.0,0.928,2
293213,Amir Hadziahmetovic,2024-10-04,6428571.0,6000000,27.58,760.66,Midfield,Defensive Midfield,right,181.0,Bosnia-Herzegovina,True,0,1,8,377,0,0,0.0,0.00265,0.524,2
293998,Onur Ergün,2024-10-04,535714.0,500000,31.89,1016.97,Midfield,Defensive Midfield,right,185.0,Türkiye,False,0,0,11,794,3,0,0.0,0.0,0.802,99
295955,Uğurcan Yazğılı,2024-10-04,1071429.0,1000000,25.49,649.74,Defender,Centre-Back,right,184.0,Türkiye,True,0,0,5,331,0,0,0.0,0.0,0.736,2
306166,Nuno Da Costa,2024-10-04,803571.0,750000,33.65,1132.32,Attack,Centre-Forward,right,184.0,Cape Verde,True,4,1,6,540,0,0,0.00741,0.00185,1.0,2
306462,Mert Hakan Yandaş,2024-10-04,1178571.0,1100000,30.13,907.82,Midfield,Attacking Midfield,right,174.0,Türkiye,True,0,1,9,161,1,0,0.0,0.00621,0.199,2
308278,Rey Manaj,2024-10-04,5357143.0,5000000,27.61,762.31,Attack,Centre-Forward,right,182.0,Albania,True,1,0,5,402,1,0,0.00249,0.0,0.893,2
312374,Bünyamin Balat,2024-10-04,107143.0,100000,27.75,770.06,Midfield,Attacking Midfield,left,175.0,Türkiye,False,0,1,7,444,0,0,0.0,0.00225,0.705,2
312678,Léo Duarte,2024-10-04,3535714.0,3300000,28.22,796.37,Defender,Centre-Back,right,183.0,Brazil,False,1,1,10,685,1,0,0.00146,0.00146,0.761,99
318077,Lucas Torreira,2024-10-04,16071429.0,15000000,28.65,820.82,Midfield,Defensive Midfield,right,166.0,Uruguay,True,1,4,10,840,1,0,0.00119,0.00476,0.933,2
320141,Çağlar Söyüncü,2024-10-04,9642857.0,9000000,28.37,804.86,Defender,Centre-Back,both,185.0,Türkiye,True,1,0,12,1002,3,0,0.001,0.0,0.928,2
320701,Ercan Kara,2024-10-04,1607143.0,1500000,28.75,826.56,Attack,Centre-Forward,right,192.0,Austria,True,0,0,3,29,0,0,0.0,0.0,0.107,2
320748,Sebastian Szymański,2024-10-04,20357143.0,19000000,25.4,645.16,Midfield,Attacking Midfield,left,174.0,Poland,True,1,2,13,1188,0,0,0.00084,0.00168,1.015,2
322288,Blaz Kramer,2024-10-04,964286.0,900000,28.34,803.16,Attack,Centre-Forward,right,191.0,Slovenia,True,2,3,8,403,1,0,0.00496,0.00744,0.56,99
323876,Thalisson,2024-10-04,803571.0,750000,26.41,697.49,Defender,Centre-Back,right,185.0,Brazil,False,1,0,8,720,3,0,0.00139,0.0,1.0,2
324803,Nicolas Janvier,2024-10-04,589286.0,550000,26.15,683.82,Midfield,Central Midfield,right,172.0,France,True,1,1,7,320,0,0,0.00312,0.00312,0.508,2
327757,Krzysztof Piatek,2024-10-04,6428571.0,6000000,29.26,856.15,Attack,Centre-Forward,right,183.0,Poland,True,8,1,12,847,3,0,0.00945,0.00118,0.784,99
330871,Muhammed Şengezer,2024-10-04,2035714.0,1900000,27.75,770.06,Goalkeeper,Goalkeeper,right,192.0,Türkiye,False,0,1,11,990,0,0,0.0,0.00101,1.0,2
330876,Kubilay Kanatsızkuş,2024-10-04,348214.0,325000,27.52,757.35,Attack,Centre-Forward,left,190.0,Türkiye,True,0,0,4,222,1,0,0.0,0.0,0.617,2
332798,Roland Sallai,2024-10-04,15000000.0,14000000,27.37,749.12,Defender,Right-Back,right,183.0,Hungary,True,0,0,4,105,0,0,0.0,0.0,0.292,1
336074,Celil Yüksel,2024-10-04,964286.0,900000,26.76,716.1,Midfield,Central Midfield,right,171.0,Türkiye,True,0,0,4,236,2,0,0.0,0.0,0.656,2
337800,Gedson Fernandes,2024-10-04,18214286.0,17000000,25.74,662.55,Midfield,Central Midfield,right,183.0,Portugal,True,6,1,10,857,1,0,0.007,0.00117,0.952,2
340310,Marc Bola,2024-10-04,1285714.0,1200000,26.82,719.31,Defender,Left-Back,left,185.0,England,False,0,3,7,614,2,0,0.0,0.00489,0.975,2
340967,Soner Gönül,2024-10-04,535714.0,500000,27.32,746.38,Defender,Left-Back,left,177.0,Türkiye,False,0,0,3,24,0,0,0.0,0.0,0.089,2
341429,Davinson Sánchez,2024-10-04,19285714.0,18000000,28.31,801.46,Defender,Centre-Back,right,187.0,Colombia,True,1,1,6,504,1,0,0.00198,0.00198,0.933,2
341549,Umut Meraş,2024-10-04,482143.0,450000,28.79,828.86,Defender,Left-Back,left,178.0,Türkiye,True,0,0,7,407,0,0,0.0,0.0,0.646,2
341646,Kerim Alıcı,2024-10-04,214286.0,200000,27.28,744.2,Defender,Right-Back,right,183.0,Türkiye,True,0,0,2,15,0,0,0.0,0.0,0.083,2
341647,Cengiz Ünder,2024-10-04,10714286.0,10000000,27.23,741.47,Attack,Right Winger,left,173.0,Türkiye,True,0,0,3,99,0,0,0.0,0.0,0.367,2
344151,Bilal Boutobba,2024-10-04,1607143.0,1500000,26.1,681.21,Attack,Right Winger,left,172.0,France,True,0,0,2,16,0,0,0.0,0.0,0.089,2
344299,Bakhtiyor Zaynutdinov,2024-10-04,4285714.0,4000000,26.51,702.78,Defender,Left-Back,left,183.0,Kazakhstan,True,0,0,1,1,0,0,0.0,0.0,0.011,2
344607,Nabil Alioui,2024-10-04,3000000.0,2800000,25.63,656.9,Midfield,Attacking Midfield,right,175.0,Morocco,True,0,0,7,417,0,0,0.0,0.0,0.662,2
344869,Simon Banza,2024-10-04,17142857.0,16000000,28.14,791.86,Attack,Centre-Forward,right,189.0,DR Congo,True,2,0,5,293,1,0,0.00683,0.0,0.651,2
345105,Gökdeniz Bayrakdar,2024-10-04,2678571.0,2500000,22.86,522.58,Attack,Right Winger,left,181.0,Türkiye,True,0,0,6,488,0,0,0.0,0.0,0.904,2
345437,Mateusz Lis,2024-10-04,1821429.0,1700000,27.6,761.76,Goalkeeper,Goalkeeper,right,192.0,Poland,False,0,0,4,360,1,0,0.0,0.0,1.0,2
345577,Carlo Holse,2024-10-04,3428571.0,3200000,25.34,642.12,Midfield,Attacking Midfield,left,177.0,Denmark,True,1,1,7,561,0,0,0.00178,0.00178,0.89,2
346903,Christopher Lungoyi,2024-10-04,642857.0,600000,24.25,588.06,Attack,Left Winger,left,182.0,Switzerland,True,0,0,3,228,1,0,0.0,0.0,0.844,2
348425,Miguel Cardoso,2024-10-04,2250000.0,2100000,30.29,917.48,Attack,Left Winger,right,176.0,Portugal,False,1,0,6,518,3,0,0.00193,0.0,0.959,2
349608,Abdulsamet Burak,2024-10-04,107143.0,100000,28.39,805.99,Defender,Centre-Back,left,185.0,Türkiye,False,0,0,7,372,1,0,0.0,0.0,0.59,2
351792,David Tijanic,2024-10-04,1178571.0,1100000,27.22,740.93,Midfield,Attacking Midfield,right,174.0,Slovenia,True,0,2,6,249,1,0,0.0,0.00803,0.461,2
352721,İlker Karakaş,2024-10-04,321429.0,300000,25.73,662.03,Attack,Centre-Forward,right,187.0,Türkiye,True,0,1,4,32,0,0,0.0,0.03125,0.089,2
353403,Samuel Moutoussamy,2024-10-04,2678571.0,2500000,28.15,792.42,Midfield,Central Midfield,left,176.0,DR Congo,True,0,1,5,296,1,0,0.0,0.00338,0.658,2
353775,David Akintola,2024-10-04,1500000.0,1400000,28.73,825.41,Attack,Right Winger,right,178.0,Nigeria,False,0,0,7,537,3,0,0.0,0.0,0.852,2
353922,Mert Müldür,2024-10-04,7500000.0,7000000,25.51,650.76,Defender,Right-Back,right,184.0,Türkiye,True,0,1,13,820,2,0,0.0,0.00122,0.701,2
353970,Bahadır Öztürk,2024-10-04,428571.0,400000,29.01,841.58,Defender,Centre-Back,right,185.0,Türkiye,False,0,0,1,1,0,0,0.0,0.0,0.011,2
354173,Adil Demirbağ,2024-10-04,1928571.0,1800000,26.82,719.31,Defender,Centre-Back,right,185.0,Türkiye,True,1,2,7,630,1,0,0.00159,0.00317,1.0,2
354340,Rick van Drongelen,2024-10-04,1821429.0,1700000,25.79,665.12,Defender,Centre-Back,left,188.0,Netherlands,True,1,0,7,630,1,0,0.00159,0.0,1.0,2
355757,Samet Yalçın,2024-10-04,428571.0,400000,30.59,935.75,Midfield,Central Midfield,right,180.0,Türkiye,False,0,0,6,311,1,0,0.0,0.0,0.576,2
361032,Bilal Bayazıt,2024-10-04,2678571.0,2500000,25.49,649.74,Goalkeeper,Goalkeeper,right,185.0,Türkiye,True,0,0,4,360,1,0,0.0,0.0,1.0,2
361256,Berke Özer,2024-10-04,2142857.0,2000000,24.36,593.41,Goalkeeper,Goalkeeper,right,191.0,Türkiye,True,0,0,7,630,1,0,0.0,0.0,1.0,2
366194,Abdurrahim Dursun,2024-10-04,267857.0,250000,25.84,667.71,Defender,Left-Back,left,176.0,Türkiye,True,0,0,1,29,0,0,0.0,0.0,0.322,2
375137,Ismail Jakobs,2024-10-04,8571429.0,8000000,25.13,631.52,Defender,Left-Back,left,184.0,Senegal,True,0,1,7,613,1,0,0.0,0.00163,0.973,2
377387,Sergio Córdova,2024-10-04,1607143.0,1500000,27.15,737.12,Attack,Centre-Forward,right,188.0,Venezuela,True,2,0,7,494,0,0,0.00405,0.0,0.784,2
377641,Moatasem Al-Musrati,2024-10-04,13928571.0,13000000,28.5,812.25,Midfield,Defensive Midfield,right,189.0,Libya,True,1,0,8,647,3,0,0.00155,0.0,0.899,2
379209,Deian Sorescu,2024-10-04,1821429.0,1700000,27.1,734.41,Defender,Right-Back,right,175.0,Romania,True,1,0,6,397,2,0,0.00252,0.0,0.735,2
388465,Louka Prip,2024-10-04,1392857.0,1300000,27.27,743.65,Attack,Right Winger,left,182.0,Denmark,False,0,0,3,42,0,0,0.0,0.0,0.156,2
388820,Levent Mercan,2024-10-04,2785714.0,2600000,23.82,567.39,Defender,Left-Back,left,176.0,Türkiye,True,0,0,1,9,0,0,0.0,0.0,0.1,2
390379,Mustafa Eskihellaç,2024-10-04,1500000.0,1400000,27.42,751.86,Defender,Left-Back,right,175.0,Türkiye,True,0,0,2,172,0,0,0.0,0.0,0.956,2
391555,Melih İbrahimoğlu,2024-10-04,535714.0,500000,24.22,586.61,Midfield,Central Midfield,both,175.0,Türkiye,True,1,0,7,292,1,0,0.00342,0.0,0.463,2
393217,Mert Yılmaz,2024-10-04,294643.0,275000,25.58,654.34,Defender,Right-Back,right,174.0,Türkiye,True,0,2,5,450,1,0,0.0,0.00444,1.0,2
395083,Andreaw Gravillon,2024-10-04,3750000.0,3500000,26.65,710.22,Defender,Centre-Back,right,189.0,Guadeloupe,True,2,0,7,630,0,0,0.00317,0.0,1.0,2
395234,Batista Mendy,2024-10-04,10714286.0,10000000,24.73,611.57,Midfield,Defensive Midfield,right,191.0,France,True,0,0,12,1059,1,0,0.0,0.0,0.981,2
396516,Nicholas Opoku,2024-10-04,1285714.0,1200000,27.15,737.12,Defender,Centre-Back,right,190.0,Ghana,True,0,0,6,532,3,0,0.0,0.0,0.985,2
396908,Yunus Akgün,2024-10-04,6964286.0,6500000,24.24,587.58,Attack,Right Winger,left,173.0,Türkiye,True,3,0,9,517,2,0,0.0058,0.0,0.638,2
397090,Davidson,2024-10-04,910714.0,850000,33.59,1128.29,Attack,Left Winger,right,177.0,Brazil,False,2,0,12,642,2,0,0.00312,0.0,0.594,99
401923,Victor Osimhen,2024-10-04,80357143.0,75000000,25.77,664.09,Attack,Centre-Forward,right,186.0,Nigeria,True,2,4,4,303,0,0,0.0066,0.0132,0.842,2
402887,Anastasios Chatzigiovanis,2024-10-04,1928571.0,1800000,27.35,748.02,Attack,Left Winger,right,177.0,Greece,True,0,1,5,69,0,0,0.0,0.01449,0.153,2
405399,Denis Drăguș,2024-10-04,4285714.0,4000000,25.25,637.56,Attack,Centre-Forward,right,185.0,Romania,True,1,0,12,676,0,0,0.00148,0.0,0.626,2
407624,Quentin Daubin,2024-10-04,535714.0,500000,29.26,856.15,Midfield,Central Midfield,right,183.0,France,False,0,0,1,53,2,0,0.0,0.0,0.589,2
408563,Jerome Opoku,2024-10-04,2785714.0,2600000,25.97,674.44,Defender,Centre-Back,left,197.0,Ghana,True,0,3,11,872,0,0,0.0,0.00344,0.881,2
410158,Rodrigo Becão,2024-10-04,8571429.0,8000000,28.71,824.26,Defender,Centre-Back,right,191.0,Brazil,False,0,1,7,430,2,0,0.0,0.00233,0.683,2
411838,Bruno Viana,2024-10-04,1285714.0,1200000,29.66,879.72,Defender,Centre-Back,right,186.0,Brazil,False,0,0,4,360,1,0,0.0,0.0,1.0,2
413605,David Okereke,2024-10-04,2571429.0,2400000,27.1,734.41,Attack,Centre-Forward,right,181.0,Nigeria,False,0,1,3,268,0,0,0.0,0.00373,0.993,2
419293,Hamidou Keyta,2024-10-04,589286.0,550000,29.8,888.04,Attack,Left Winger,right,186.0,France,False,1,0,7,128,0,0,0.00781,0.0,0.203,99
422203,Umut Güneş,2024-10-04,2892857.0,2700000,24.55,602.7,Midfield,Central Midfield,left,177.0,Türkiye,True,0,0,3,83,0,0,0.0,0.0,0.307,99
422281,Muhammed Cham,2024-10-04,6428571.0,6000000,24.02,576.96,Midfield,Attacking Midfield,left,180.0,Austria,True,0,0,4,154,0,0,0.0,0.0,0.428,2
422951,Victor Nelsson,2024-10-04,17142857.0,16000000,25.97,674.44,Defender,Centre-Back,right,185.0,Denmark,True,0,0,7,400,1,0,0.0,0.0,0.635,2
433049,Youssef En-Nesyri,2024-10-04,23571429.0,22000000,27.34,747.48,Attack,Centre-Forward,left,188.0,Morocco,True,1,0,11,444,1,0,0.00225,0.0,0.448,2
433105,Dal Varesanovic,2024-10-04,2785714.0,2600000,23.37,546.16,Midfield,Attacking Midfield,right,177.0,Bosnia-Herzegovina,True,0,0,7,428,1,0,0.0,0.0,0.679,2
439343,João Figueiredo,2024-10-04,2892857.0,2700000,28.36,804.29,Attack,Centre-Forward,right,180.0,Malaysia,True,7,0,12,566,0,0,0.01237,0.0,0.524,99
440653,Oğulcan Ülgün,2024-10-04,964286.0,900000,26.4,696.96,Midfield,Central Midfield,right,178.0,Türkiye,True,1,0,6,301,2,0,0.00332,0.0,0.557,2
448058,Giannis Papanikolaou,2024-10-04,1500000.0,1400000,25.88,669.77,Midfield,Defensive Midfield,left,182.0,Greece,True,0,0,8,603,1,0,0.0,0.0,0.838,2
450173,Gaius Makouta,2024-10-04,2785714.0,2600000,27.2,739.84,Midfield,Defensive Midfield,right,180.0,Congo,True,0,1,7,489,2,0,0.0,0.00204,0.776,2
451353,Rigoberto Rivas,2024-10-04,1821429.0,1700000,26.18,685.39,Attack,Left Winger,right,178.0,Honduras,True,0,0,6,264,0,0,0.0,0.0,0.489,2
451642,Can Keleş,2024-10-04,2357143.0,2200000,23.09,533.15,Attack,Right Winger,left,180.0,Austria,False,0,0,2,9,0,0,0.0,0.0,0.05,99
452084,Ahmed Kutucu,2024-10-04,2571429.0,2400000,24.59,604.67,Attack,Left Winger,right,181.0,Türkiye,True,2,3,7,573,2,0,0.00349,0.00524,0.91,2
461657,Oleksandr Petrusenko,2024-10-04,1607143.0,1500000,26.53,703.84,Midfield,Defensive Midfield,right,181.0,Ukraine,True,0,0,3,188,1,0,0.0,0.0,0.696,2
461951,Kartal Yılmaz,2024-10-04,2678571.0,2500000,23.92,572.17,Midfield,Defensive Midfield,right,174.0,Türkiye,False,0,0,6,530,1,0,0.0,0.0,0.981,2
462772,Tayyip Talha Sanuç,2024-10-04,3000000.0,2800000,24.8,615.04,Defender,Centre-Back,right,188.0,Türkiye,True,0,0,1,1,0,0,0.0,0.0,0.011,2
465606,Halil Dervişoğlu,2024-10-04,1071429.0,1000000,24.82,616.03,Attack,Centre-Forward,right,183.0,Türkiye,True,0,0,2,23,0,0,0.0,0.0,0.128,2
469787,Berkan Kutlu,2024-10-04,4071429.0,3800000,26.69,712.36,Midfield,Central Midfield,left,186.0,Türkiye,True,0,0,11,222,0,0,0.0,0.0,0.224,2
471148,Filip Damjanovic,2024-10-04,1285714.0,1200000,26.26,689.59,Defender,Centre-Back,right,188.0,Serbia,True,0,0,4,154,1,0,0.0,0.0,0.428,2
477477,Emmanuel Boateng,2024-10-04,857143.0,800000,27.3,745.29,Midfield,Central Midfield,right,175.0,Ghana,False,0,0,2,69,1,0,0.0,0.0,0.383,2
477938,Ali Yavuz Kol,2024-10-04,321429.0,300000,23.68,560.74,Attack,Left Winger,right,175.0,Türkiye,True,0,2,7,339,1,0,0.0,0.0059,0.538,2
481128,Martin Minchev,2024-10-04,1928571.0,1800000,23.45,549.9,Midfield,Attacking Midfield,right,185.0,Bulgaria,True,0,0,5,153,0,0,0.0,0.0,0.34,2
483063,Berat Özdemir,2024-10-04,5892857.0,5500000,26.37,695.38,Midfield,Defensive Midfield,right,187.0,Türkiye,True,0,1,8,383,2,0,0.0,0.00261,0.532,2
485424,Moussa Djenepo,2024-10-04,3214286.0,3000000,26.31,692.22,Attack,Left Winger,right,177.0,Mali,True,1,1,7,538,1,0,0.00186,0.00186,0.854,2
493593,Azizbek Turgunboev,2024-10-04,1071429.0,1000000,30.01,900.6,Midfield,Central Midfield,left,173.0,Uzbekistan,True,0,1,7,526,2,0,0.0,0.0019,0.835,2
496996,Attila Mocsi,2024-10-04,1928571.0,1800000,24.35,592.92,Defender,Centre-Back,right,190.0,Hungary,True,0,0,8,720,0,0,0.0,0.0,1.0,2
498529,Miguel Crespo,2024-10-04,3750000.0,3500000,28.06,787.36,Midfield,Central Midfield,right,186.0,Portugal,False,0,1,4,180,0,0,0.0,0.00556,0.5,2
500091,Ersin Destanoğlu,2024-10-04,2142857.0,2000000,23.76,564.54,Goalkeeper,Goalkeeper,right,195.0,Türkiye,False,0,0,1,90,0,0,0.0,0.0,1.0,99
500972,Bekir Turaç Böke,2024-10-04,321429.0,300000,25.29,639.58,Attack,Centre-Forward,right,190.0,Türkiye,False,0,0,7,104,0,0,0.0,0.0,0.165,2
508780,Altin Zeqiri,2024-10-04,1714286.0,1600000,24.21,586.12,Attack,Left Winger,right,185.0,Kosovo,True,0,0,8,443,0,0,0.0,0.0,0.615,2
514380,Jhon Espinoza,2024-10-04,696429.0,650000,25.61,655.87,Defender,Right-Back,right,180.0,Ecuador,True,0,0,3,42,0,0,0.0,0.0,0.156,2
517376,Yusuf Sarı,2024-10-04,4821429.0,4500000,25.87,669.26,Attack,Right Winger,left,168.0,Türkiye,True,0,0,6,423,1,0,0.0,0.0,0.783,2
520405,Braian Samudio,2024-10-04,1500000.0,1400000,28.78,828.29,Attack,Centre-Forward,right,181.0,Paraguay,True,4,0,8,656,0,0,0.0061,0.0,0.911,2
520815,Ousseynou Ba,2024-10-04,2785714.0,2600000,28.9,835.21,Defender,Centre-Back,right,192.0,Senegal,True,0,0,6,515,2,0,0.0,0.0,0.954,2
530737,Richard,2024-10-04,964286.0,900000,30.63,938.2,Midfield,Defensive Midfield,right,191.0,Brazil,False,0,0,7,618,2,0,0.0,0.0,0.981,2
531332,Emirhan Topçu,2024-10-04,5357143.0,5000000,23.98,575.04,Defender,Centre-Back,left,188.0,Türkiye,True,0,0,7,351,2,0,0.0,0.0,0.557,2
532905,Arda Kızıldağ,2024-10-04,803571.0,750000,25.97,674.44,Defender,Centre-Back,right,187.0,Türkiye,True,0,0,4,340,1,0,0.0,0.0,0.944,2
541537,Barış Alper Yılmaz,2024-10-04,22500000.0,21000000,24.37,593.9,Attack,Left Winger,right,186.0,Türkiye,True,4,1,11,902,1,0,0.00443,0.00111,0.911,2
545550,Ogün Bayrak,2024-10-04,750000.0,700000,25.98,674.96,Midfield,Right Midfield,right,178.0,Türkiye,False,0,0,2,134,0,0,0.0,0.0,0.744,2
548031,Yusuf Demir,2024-10-04,2678571.0,2500000,21.34,455.4,Attack,Right Winger,left,173.0,Austria,True,0,0,4,37,0,0,0.0,0.0,0.103,2
548270,Furkan Bayır,2024-10-04,2250000.0,2100000,24.65,607.62,Defender,Centre-Back,right,188.0,Türkiye,True,0,0,4,221,0,0,0.0,0.0,0.614,2
553469,Gabriel Sara,2024-10-04,21428571.0,20000000,25.28,639.08,Midfield,Central Midfield,left,177.0,Brazil,True,2,2,10,736,0,0,0.00272,0.00272,0.818,2
554284,Kacper Kozlowski,2024-10-04,4821429.0,4500000,20.97,439.74,Midfield,Attacking Midfield,right,182.0,Poland,True,0,1,5,316,4,0,0.0,0.00316,0.702,2
555672,Djalma Silva,2024-10-04,589286.0,550000,30.04,902.4,Defender,Left-Back,left,180.0,Brazil,False,1,2,6,492,0,0,0.00203,0.00407,0.911,2
